Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Provence;1428;1;Provence;5566;VD;6.726265372241401;46.88999998444018;fr
Ste-Croix;1450;0;Sainte-Croix;5568;VD;6.502974268913817;46.823248245946736;fr
La Sagne (Ste-Croix);1450;2;Sainte-Croix;5568;VD;6.49747640956343;46.814861556435005;fr
Le Château-de-Ste-Croix;1450;3;Sainte-Croix;5568;VD;6.534105277425332;46.818234157204365;fr
L'Auberson;1454;0;Sainte-Croix;5568;VD;6.463014298145715;46.81801643155601;fr
La Vraconnaz;1454;2;Sainte-Croix;5568;VD;6.482598007662461;46.84172158953782;fr
Villars-Burquin;1423;0;Tévenon;5571;VD;6.625272351429598;46.846633280624836;fr
Fontanezier;1423;2;Tévenon;5571;VD;6.653370269564585;46.853853522279;fr
Romairon;1423;3;Tévenon;5571;VD;6.641940598314928;46.85074835709256;fr
Vaugondry;1423;4;Tévenon;5571;VD;6.636856319445832;46.846431615244164;fr
Belmont-sur-Lausanne;1092;0;Belmont-sur-Lausanne;5581;VD;6.680420543692541;46.52011650513355;fr
Cheseaux-sur-Lausanne;1033;0;Cheseaux-sur-Lausanne;5582;VD;6.605033984584373;46.584875084536165;fr
Crissier;1023;0;Crissier;5583;VD;6.578758801563157;46.5561694321503;fr
Epalinges;1066;0;Epalinges;5584;VD;6.673652602319469;46.54595132676624;fr
Jouxtens-Mézery;1008;2;Jouxtens-Mézery;5585;VD;6.597695685256937;46.55280623616876;fr
Lausanne 25;1000;25;Lausanne;5586;VD;6.683443539253286;46.56223671140397;fr
Lausanne 26;1000;26;Lausanne;5586;VD;6.696215827457423;46.55648337576275;fr
Lausanne 27;1000;27;Lausanne;5586;VD;6.681464584827575;46.541742675143546;fr
Lausanne;1003;0;Lausanne;5586;VD;6.630033779760772;46.52000381984498;fr
Lausanne;1004;0;Lausanne;5586;VD;6.618677635496144;46.52848029958016;fr
Lausanne;1005;0;Lausanne;5586;VD;6.642500088546282;46.519858888648734;fr
Lausanne;1006;0;Lausanne;5586;VD;6.637110457506173;46.51084910863503;fr
Lausanne;1007;0;Lausanne;5586;VD;6.608606080885023;46.51775409543442;fr
Lausanne;1010;0;Lausanne;5586;VD;6.6589203004653745;46.53614302589882;fr
Lausanne;1011;0;Lausanne;5586;VD;6.642880248331459;46.525634795268374;fr
Lausanne;1012;0;Lausanne;5586;VD;6.656931152471849;46.526342151086574;fr
Lausanne;1015;0;Lausanne;5586;VD;6.574089858272484;46.52148451362948;fr
Lausanne;1018;0;Lausanne;5586;VD;6.6286463771141095;46.53872490960789;fr
Le Mont-sur-Lausanne;1052;0;Le Mont-sur-Lausanne;5587;VD;6.636118333231582;46.55679959062843;fr
Paudex;1094;0;Paudex;5588;VD;6.672349201540892;46.505958539189805;fr
Prilly;1008;0;Prilly;5589;VD;6.607760315753399;46.53437454595488;fr
Pully;1009;0;Pully;5590;VD;6.661971123280417;46.509185250734056;fr
Les Monts-de-Pully;1068;0;Pully;5590;VD;6.683372827594051;46.53417175545359;fr
Renens VD;1020;0;Renens (VD);5591;VD;6.590677649359407;46.536826675010445;fr
Romanel-sur-Lausanne;1032;0;Romanel-sur-Lausanne;5592;VD;6.606144558694388;46.56319399143231;fr
Chexbres;1071;0;Chexbres;5601;VD;6.777522333209496;46.482253175577625;fr
Forel (Lavaux);1072;0;Forel (Lavaux);5604;VD;6.7698421201311465;46.541162668577876;fr
La Croix (Lutry);1090;0;Lutry;5606;VD;6.702699255525531;46.51666374061145;fr
La Conversion;1093;0;Lutry;5606;VD;6.686219098730866;46.514914874361565;fr
Lutry;1095;0;Lutry;5606;VD;6.686387690728701;46.502679140520144;fr
Puidoux;1070;0;Puidoux;5607;VD;6.766130385273231;46.49386437593245;fr
Rivaz;1071;1;Rivaz;5609;VD;6.778516695841846;46.47635639864878;fr
St-Saphorin (Lavaux);1071;2;Saint-Saphorin (Lavaux);5610;VD;6.796101109485536;46.473414475389646;fr
Savigny;1073;0;Savigny;5611;VD;6.733058093367193;46.537590818141354;fr
Mollie-Margot;1073;2;Savigny;5611;VD;6.75038454204825;46.55681489238539;fr
Grandvaux;1091;0;Bourg-en-Lavaux;5613;VD;6.716250538070151;46.49370574028894;fr
Aran;1091;1;Bourg-en-Lavaux;5613;VD;6.710337665412657;46.49800783972963;fr
Chenaux;1091;3;Bourg-en-Lavaux;5613;VD;6.728768283108007;46.49476621937237;fr
Cully;1096;0;Bourg-en-Lavaux;5613;VD;6.7294024446672775;46.4887306575382;fr
Villette (Lavaux);1096;2;Bourg-en-Lavaux;5613;VD;6.710541748655343;46.49371207768561;fr
Riex;1097;0;Bourg-en-Lavaux;5613;VD;6.735688848690609;46.493314544195414;fr
Epesses;1098;0;Bourg-en-Lavaux;5613;VD;6.74819412655127;46.491124217668826;fr
Aclens;1123;0;Aclens;5621;VD;6.509843090640182;46.567655451282;fr
Bremblens;1121;0;Bremblens;5622;VD;6.5177066586130925;46.546688986033665;fr
Buchillon;1164;0;Buchillon;5623;VD;6.4212490096837636;46.470165093503255;fr
Bussigny;1030;0;Bussigny;5624;VD;6.5510605060479445;46.55316478683512;fr
Bussy-Chardonney;1136;0;Bussy-Chardonney;5625;VD;6.442639941187684;46.52914372352663;fr
Chavannes-près-Renens;1022;0;Chavannes-près-Renens;5627;VD;6.576338446081509;46.535840143258845;fr
Chigny;1134;2;Chigny;5628;VD;6.477036046156941;46.52008758551559;fr
Clarmont;1127;0;Clarmont;5629;VD;6.450289096058974;46.54726268277513;fr
Denens;1135;0;Denens;5631;VD;6.4568039618476165;46.519001907581035;fr
Denges;1026;2;Denges;5632;VD;6.538963804466332;46.52337064599027;fr
Echandens;1026;3;Echandens;5633;VD;6.542410554788482;46.532815941026364;fr
Echichens;1112;0;Echichens;5634;VD;6.498642496746171;46.52601637692037;fr
St-Saphorin-sur-Morges;1113;0;Echichens;5634;VD;6.48755847092189;46.54558377933343;fr
Colombier VD;1114;0;Echichens;5634;VD;6.475534328148893;46.556560635287504;fr
Monnaz;1125;0;Echichens;5634;VD;6.478958009758358;46.528489312237;fr
Ecublens VD;1024;0;Ecublens (VD);5635;VD;6.562013835368447;46.526128326052365;fr
Etoy;1163;0;Etoy;5636;VD;6.420576311330282;46.48612950148505;fr
Lavigny;1175;0;Lavigny;5637;VD;6.4046563983015545;46.50053153827873;fr
Lonay;1027;0;Lonay;5638;VD;6.520880751213883;46.52647745635818;fr
Lully VD;1132;0;Lully (VD);5639;VD;6.465259088514285;46.50589593757599;fr
Lussy-sur-Morges;1167;0;Lussy-sur-Morges;5640;VD;6.4506318981954935;46.5036771578231;fr
Morges;1110;0;Morges;5642;VD;6.499991686202838;46.51073176642811;fr
Préverenges;1028;0;Préverenges;5643;VD;6.526944990710734;46.51839753048603;fr
Reverolle;1128;0;Reverolle;5644;VD;6.4397069810234076;46.542433837900326;fr
Romanel-sur-Morges;1122;0;Romanel-sur-Morges;5645;VD;6.511647591810882;46.55556444464723;fr
St-Prex;1162;0;Saint-Prex;5646;VD;6.458243347230496;46.48133522261153;fr
St-Sulpice VD;1025;0;Saint-Sulpice (VD);5648;VD;6.559956255555076;46.50903543638193;fr
Tolochenaz;1131;0;Tolochenaz;5649;VD;6.473872172832824;46.50591603778724;fr
Vaux-sur-Morges;1126;0;Vaux-sur-Morges;5650;VD;6.466329139688101;46.536540704964494;fr
Villars-Ste-Croix;1029;0;Villars-Sainte-Croix;5651;VD;6.560629680859009;46.5664858467977;fr
Villars-sous-Yens;1168;0;Villars-sous-Yens;5652;VD;6.428609260846742;46.51039918063873;fr
Vufflens-le-Château;1134;0;Vufflens-le-Château;5653;VD;6.470901960720033;46.526815969210205;fr
Vullierens;1115;0;Vullierens;5654;VD;6.481220226967014;46.57418692232939;fr
Yens;1169;0;Yens;5655;VD;6.4171570555568405;46.51859778898384;fr
Boulens;1063;3;Boulens;5661;VD;6.7190039087762905;46.68187799815287;fr
Bussy-sur-Moudon;1514;0;Bussy-sur-Moudon;5663;VD;6.811128645841802;46.68674309407702;fr
Chavannes-sur-Moudon;1512;0;Chavannes-sur-Moudon;5665;VD;6.808358768076883;46.6571115853914;fr
Curtilles;1521;0;Curtilles;5669;VD;6.847597397897828;46.70267823063303;fr
Dompierre VD;1682;3;Dompierre (VD);5671;VD;6.882537005005172;46.70841718630923;fr
Hermenches;1513;0;Hermenches;5673;VD;6.76019977404349;46.64190235865745;fr
Lovatens;1682;2;Lovatens;5674;VD;6.865103116797509;46.69336415793658;fr
Lucens;1522;0;Lucens;5675;VD;6.837990938299612;46.71032244876205;fr
Oulens-sur-Lucens;1522;9;Lucens;5675;VD;6.808121435846655;46.70440415701117;fr
Forel-sur-Lucens;1526;0;Lucens;5675;VD;6.82298804363051;46.72895093358568;fr
Cremin;1526;2;Lucens;5675;VD;6.842500860674049;46.72414528326439;fr
Brenles;1683;0;Lucens;5675;VD;6.8541981891482395;46.6711537854113;fr
Chesalles-sur-Moudon;1683;2;Lucens;5675;VD;6.832938141053643;46.67517671941409;fr
Sarzens;1683;3;Lucens;5675;VD;6.850106578546883;46.68227851333819;fr
Moudon;1510;0;Moudon;5678;VD;6.799126693067762;46.668156412803924;fr
Ogens;1045;0;Ogens;5680;VD;6.722009773148149;46.7110566332039;fr
Prévonloup;1682;0;Prévonloup;5683;VD;6.8815335639190875;46.6997804937438;fr
Rossenges;1513;2;Rossenges;5684;VD;6.772959598113757;46.653721447051154;fr
Syens;1510;2;Syens;5688;VD;6.7787617432452985;46.64603123263455;fr
Villars-le-Comte;1515;0;Villars-le-Comte;5690;VD;6.79962023072744;46.71064033885288;fr
Vucherens;1509;0;Vucherens;5692;VD;6.773930578638616;46.62253013860732;fr
Chapelle-sur-Moudon;1063;0;Montanaire;5693;VD;6.734850473703314;46.6699037362084;fr
Martherenges;1063;2;Montanaire;5693;VD;6.7532286897627944;46.66109079699987;fr
Peyres-Possens;1063;4;Montanaire;5693;VD;6.706896268979456;46.66333500627964;fr
Chanéaz;1409;0;Montanaire;5693;VD;6.742744436526476;46.72964857942199;fr
Thierrens;1410;0;Montanaire;5693;VD;6.756227494770582;46.70303266883462;fr
Correvon;1410;2;Montanaire;5693;VD;6.737221081867349;46.71588769586671;fr
Denezy;1410;3;Montanaire;5693;VD;6.784724361781398;46.719752962040864;fr
St-Cierges;1410;5;Montanaire;5693;VD;6.732434620435866;46.68938316988406;fr
Neyruz-sur-Moudon;1515;1;Montanaire;5693;VD;6.787191388780404;46.6978282774454;fr
Arnex-sur-Nyon;1277;1;Arnex-sur-Nyon;5701;VD;6.191473864439313;46.37533284232947;fr
Arzier-Le Muids;1273;0;Arzier-Le Muids;5702;VD;6.20735926871245;46.46051916793938;fr
Bassins;1269;0;Bassins;5703;VD;6.2315013901996625;46.46213566313261;fr
Begnins;1268;0;Begnins;5704;VD;6.25152475394418;46.440792593444584;fr
Bogis-Bossey;1279;2;Bogis-Bossey;5705;VD;6.166266059270292;46.353829198745494;fr
Borex;1277;0;Borex;5706;VD;6.177607821074762;46.37869015470283;fr
Chavannes-de-Bogis;1279;0;Chavannes-de-Bogis;5707;VD;6.162315850879493;46.3443723019895;fr
Chavannes-des-Bois;1290;2;Chavannes-des-Bois;5708;VD;6.133766413893034;46.315973505516375;fr
Chéserex;1275;0;Chéserex;5709;VD;6.175051931678808;46.40072646804166;fr
Coinsins;1267;2;Coinsins;5710;VD;6.239389800305042;46.42361254533412;fr
Commugny;1291;0;Commugny;5711;VD;6.180396317500046;46.32017116876137;fr
Coppet;1296;0;Coppet;5712;VD;6.193095613657732;46.315876571838515;fr
Crans-près-Céligny;1299;0;Crans-près-Céligny;5713;VD;6.206368099556037;46.355900152777195;fr
Crassier;1263;0;Crassier;5714;VD;6.163789355027043;46.37427462304961;fr
Duillier;1266;0;Duillier;5715;VD;6.2330398059002095;46.40897013262043;fr
Eysins;1262;0;Eysins;5716;VD;6.204703495960405;46.37930796662885;fr
Founex;1297;0;Founex;5717;VD;6.192731938409835;46.33292639322101;fr
Genolier;1272;0;Genolier;5718;VD;6.217926859319581;46.434659061025975;fr
Gingins;1276;0;Gingins;5719;VD;6.179701080264371;46.409485315475024;fr
Givrins;1271;0;Givrins;5720;VD;6.202121406548571;46.429262926823625;fr
Gland;1196;0;Gland;5721;VD;6.265217410846858;46.42369574166649;fr
Grens;1274;3;Grens;5722;VD;6.192073912430265;46.39495064760147;fr
Mies;1295;1;Mies;5723;VD;6.170929378778225;46.30540209455971;fr
Nyon;1260;0;Nyon;5724;VD;6.238007696509395;46.38081668522332;fr
Prangins;1197;0;Prangins;5725;VD;6.249859646178536;46.3945290131721;fr
La Rippe;1278;0;La Rippe;5726;VD;6.150265160042033;46.38168934255325;fr
St-Cergue;1264;0;Saint-Cergue;5727;VD;6.158796852282726;46.44794740604952;fr
La Cure;1265;0;Saint-Cergue;5727;VD;6.075449919797972;46.463683338246824;fr
Signy;1274;1;Signy-Avenex;5728;VD;6.202099312638785;46.39103259303026;fr
Tannay;1295;2;Tannay;5729;VD;6.176231826986923;46.30881885544907;fr
Trélex;1270;0;Trélex;5730;VD;6.203947598107373;46.41321734999385;fr
Le Vaud;1261;33;Le Vaud;5731;VD;6.2345897141133495;46.47729882352229;fr
Vich;1267;1;Vich;5732;VD;6.249666484355362;46.429332348921;fr
L'Abergement;1355;0;L'Abergement;5741;VD;6.489411675895427;46.75438676978326;fr
Agiez;1352;0;Agiez;5742;VD;6.50679751987618;46.7182530762287;fr
Arnex-sur-Orbe;1321;0;Arnex-sur-Orbe;5743;VD;6.51919553730667;46.69324481932202;fr
Ballaigues;1338;0;Ballaigues;5744;VD;6.414753435044086;46.72924650780658;fr
Baulmes;1446;0;Baulmes;5745;VD;6.518266849194946;46.79093106467536;fr
Bavois;1372;0;Bavois;5746;VD;6.565619801323251;46.68535327657071;fr
Bofflens;1353;0;Bofflens;5747;VD;6.498897652672038;46.70309865283983;fr
Bretonnières;1329;0;Bretonnières;5748;VD;6.475198382923545;46.71212945154636;fr
Chavornay;1373;0;Chavornay;5749;VD;6.57053574220182;46.70143640041541;fr
Corcelles-sur-Chavornay;1374;0;Chavornay;5749;VD;6.60004691820436;46.70375158322965;fr
Essert-Pittet;1435;0;Chavornay;5749;VD;6.583861630769351;46.727784228845074;fr
Les Clées;1356;0;Les Clées;5750;VD;6.462759159417622;46.731541072777105;fr
La Russille;1356;2;Les Clées;5750;VD;6.47855070633468;46.73602343427968;fr
Croy;1322;0;Croy;5752;VD;6.476727026524506;46.69432687896354;fr
Juriens;1326;0;Juriens;5754;VD;6.448918823717644;46.69129750385241;fr
Lignerolle;1357;0;Lignerolle;5755;VD;6.456390320676636;46.740098101274434;fr
Montcherand;1354;0;Montcherand;5756;VD;6.510630548625879;46.732659813172084;fr
Orbe;1350;0;Orbe;5757;VD;6.5329880387085755;46.72460188786452;fr
La Praz;1148;6;La Praz;5758;VD;6.427087807051279;46.66772274570454;fr
Premier;1324;0;Premier;5759;VD;6.445239782639779;46.70446890199045;fr
Rances;1439;0;Rances;5760;VD;6.530928939844625;46.76119696054262;fr
Romainmôtier;1323;0;Romainmôtier-Envy;5761;VD;6.4614475275413;46.69349020371541;fr
Sergey;1355;2;Sergey;5762;VD;6.4997172884034775;46.75073913392183;fr
Valeyres-sous-Rances;1358;0;Valeyres-sous-Rances;5763;VD;6.5193389472895635;46.75192075318694;fr
Vallorbe;1337;0;Vallorbe;5764;VD;6.380037928705141;46.712902690035165;fr
Vaulion;1325;0;Vaulion;5765;VD;6.390390888542182;46.689224572698556;fr
Vuiteboeuf;1445;0;Vuiteboeuf;5766;VD;6.5498618425674735;46.8070790424925;fr
Corcelles-le-Jorat;1082;0;Corcelles-le-Jorat;5785;VD;6.741519196722334;46.6064819196153;fr
Essertes;1078;0;Essertes;5788;VD;6.789137077362502;46.5624393331088;fr
Maracon;1613;0;Maracon;5790;VD;6.871015173491037;46.54966957589982;fr
Montpreveyres;1081;0;Montpreveyres;5792;VD;6.748185532493411;46.584239438411615;fr
Ropraz;1088;0;Ropraz;5798;VD;6.751667476664913;46.61495678463019;fr
Servion;1077;0;Servion;5799;VD;6.785343875652941;46.578082912326565;fr
Les Cullayes;1080;0;Servion;5799;VD;6.751457519993697;46.5732219351106;fr
Vulliens;1085;0;Vulliens;5803;VD;6.796690770434454;46.62167001178017;fr
Montaubion-Chardonney;1041;22;Jorat-Menthue;5804;VD;6.714327674025997;46.64707596275731;fr
Villars-Tiercelin;1058;0;Jorat-Menthue;5804;VD;6.704435509870496;46.62699109496191;fr
Peney-le-Jorat;1059;0;Jorat-Menthue;5804;VD;6.727597250985782;46.63395689953683;fr
Villars-Mendraz;1061;0;Jorat-Menthue;5804;VD;6.729372117801289;46.64734150802138;fr
Sottens;1062;0;Jorat-Menthue;5804;VD;6.742109765463203;46.65548539560639;fr
Palézieux;1607;0;Oron;5805;VD;6.837782561514889;46.542564961977185;fr
Palézieux-Village;1607;1;Oron;5805;VD;6.830459260575538;46.55669505994926;fr
Les Tavernes;1607;3;Oron;5805;VD;6.810619535332795;46.554836337184184;fr
Les Thioleyres;1607;4;Oron;5805;VD;6.81195397363982;46.53968080827498;fr
Oron-le-Châtel;1608;0;Oron;5805;VD;6.8376342740376925;46.57472724787077;fr
Bussigny-sur-Oron;1608;2;Oron;5805;VD;6.8629169890600705;46.56967571853706;fr
Chesalles-sur-Oron;1608;3;Oron;5805;VD;6.8535857796195865;46.576667251463185;fr
Oron-la-Ville;1610;0;Oron;5805;VD;6.827282002764362;46.57048413741958;fr
Châtillens;1610;1;Oron;5805;VD;6.8169490240041934;46.56787171420856;fr
Vuibroye;1610;2;Oron;5805;VD;6.805388329660015;46.57200114884409;fr
Ecoteaux;1612;0;Oron;5805;VD;6.862315583600141;46.54573851008749;fr
Ferlens VD;1076;0;Jorat-Mézières;5806;VD;6.7856883043342195;46.588971051104856;fr
Mézières VD;1083;0;Jorat-Mézières;5806;VD;6.771217164595201;46.59523305326477;fr
Carrouge VD;1084;0;Jorat-Mézières;5806;VD;6.775235965880082;46.60478365009318;fr
Champtauroz;1537;0;Champtauroz;5812;VD;6.787779927123177;46.76020202452777;fr
Chevroux;1545;0;Chevroux;5813;VD;6.9072408448645435;46.8875613917459;fr
Corcelles-près-Payerne;1562;0;Corcelles-près-Payerne;5816;VD;6.96121215618023;46.83163995644573;fr
Grandcour;1543;0;Grandcour;5817;VD;6.930484386854582;46.87190466301284;fr
Henniez;1525;0;Henniez;5819;VD;6.884056163999359;46.74138880660664;fr
Missy;1565;0;Missy;5821;VD;6.9703996725051285;46.88037917856707;fr
Payerne;1530;0;Payerne;5822;VD;6.9377683629732285;46.82073548737413;fr
Vers-chez-Perrin;1551;0;Payerne;5822;VD;6.942666500235573;46.79641840292431;fr
Trey;1552;0;Trey;5827;VD;6.925910152773023;46.770266121625625;fr
Treytorrens (Payerne);1538;0;Treytorrens (Payerne);5828;VD;6.800867797363455;46.771136728256096;fr
Sédeilles;1554;0;Villarzel;5830;VD;6.932869123514254;46.74939464924298;fr
Rossens VD;1554;2;Villarzel;5830;VD;6.922380004014524;46.735084709511604;fr
Villarzel;1555;0;Villarzel;5830;VD;6.912689473689295;46.74888867193896;fr
Granges-près-Marnand;1523;0;Valbroye;5831;VD;6.889627368520508;46.75994898643699;fr
Marnand;1524;0;Valbroye;5831;VD;6.901122039806487;46.75611240470168;fr
Seigneux;1525;2;Valbroye;5831;VD;6.878532686097362;46.72810378340457;fr
Sassel;1534;0;Valbroye;5831;VD;6.8576526412949965;46.77723914496372;fr
Combremont-le-Grand;1535;0;Valbroye;5831;VD;6.818211291179247;46.76192725803924;fr
Combremont-le-Petit;1536;0;Valbroye;5831;VD;6.809187334473385;46.74944586908187;fr
Villars-Bramard;1682;4;Valbroye;5831;VD;6.898546582322073;46.71839438028355;fr
Cerniaz VD;1682;5;Valbroye;5831;VD;6.895993085893725;46.72720562349762;fr
Château-d'Oex;1660;0;Château-d'Oex;5841;VD;7.129430265900451;46.47274682185626;fr
Les Moulins;1660;2;Château-d'Oex;5841;VD;7.106659236618919;46.46018526361332;fr
L'Etivaz;1660;3;Château-d'Oex;5841;VD;7.147835770606828;46.42457986591174;fr
La Lécherette;1660;4;Château-d'Oex;5841;VD;7.106278731983703;46.421303402710045;fr
Rossinière;1658;0;Rossinière;5842;VD;7.0811729716953;46.46635916998345;fr
La Tine;1658;2;Rossinière;5842;VD;7.049509808834476;46.4688405730577;fr
Rougemont;1659;0;Rougemont;5843;VD;7.206249159051167;46.48755383797859;fr
Flendruz;1659;2;Rougemont;5843;VD;7.182473924471437;46.48348357486591;fr
Allaman;1165;0;Allaman;5851;VD;6.395306004906811;46.47084026378792;fr
Bursinel;1195;3;Bursinel;5852;VD;6.304185247365561;46.43835033919052;fr
Bursins;1183;0;Bursins;5853;VD;6.289859079170312;46.45310161723624;fr
Burtigny;1268;2;Burtigny;5854;VD;6.259267692183358;46.464912065790614;fr
Dully;1195;2;Dully;5855;VD;6.294776992454275;46.429364350287834;fr
Essertines-sur-Rolle;1186;0;Essertines-sur-Rolle;5856;VD;6.317898286550734;46.49314508832213;fr
Gilly;1182;0;Gilly;5857;VD;6.300270816269476;46.459222591049134;fr
Luins;1184;0;Luins;5858;VD;6.272738165664107;46.44643127151621;fr
Mont-sur-Rolle;1185;0;Mont-sur-Rolle;5859;VD;6.336958049696008;46.470937463258934;fr
Perroy;1166;0;Perroy;5860;VD;6.3654060479946875;46.467592529042825;fr
Rolle;1180;0;Rolle;5861;VD;6.336176693739728;46.45856526915113;fr
Tartegnin;1180;2;Tartegnin;5862;VD;6.31506720188343;46.46637885151973;fr
Vinzel;1184;1;Vinzel;5863;VD;6.278879408137836;46.44816118884842;fr
Le Pont;1342;0;L'Abbaye;5871;VD;6.331536478285278;46.664592817844145;fr
L'Abbaye;1344;0;L'Abbaye;5871;VD;6.319602800011451;46.65009657595969;fr
Les Bioux;1346;0;L'Abbaye;5871;VD;6.274294875974365;46.622179949943586;fr
L'Orient;1341;0;Le Chenit;5872;VD;6.238369136569592;46.600942292473135;fr
Le Sentier;1347;0;Le Chenit;5872;VD;6.231984038865399;46.608316050905316;fr
Le Solliat;1347;1;Le Chenit;5872;VD;6.234500777218393;46.61975700524395;fr
Le Brassus;1348;0;Le Chenit;5872;VD;6.210152396823774;46.58188392416693;fr
Les Charbonnières;1343;0;Le Lieu;5873;VD;6.313467027395845;46.666756107770254;fr
Le Lieu;1345;0;Le Lieu;5873;VD;6.282085776731286;46.64744795378437;fr
Le Séchey;1345;1;Le Lieu;5873;VD;6.299992633700318;46.66013158888129;fr
Blonay;1807;0;Blonay;5881;VD;6.894408189697142;46.46585583516562;fr
Le Mont-Pèlerin;1801;0;Chardonne;5882;VD;6.830194598580664;46.48158488599242;fr
Chardonne;1803;0;Chardonne;5882;VD;6.826986516688092;46.476839826932896;fr
Corseaux;1802;0;Corseaux;5883;VD;6.832808624866366;46.47230892476768;fr
Corsier-sur-Vevey;1804;0;Corsier-sur-Vevey;5884;VD;6.8416946530890375;46.47019892647394;fr
Les Monts-de-Corsier;1808;0;Corsier-sur-Vevey;5884;VD;6.876764288971368;46.49949121319002;fr
Fenil-sur-Corsier;1809;0;Corsier-sur-Vevey;5884;VD;6.866179642795736;46.48361043852959;fr
Jongny;1805;0;Jongny;5885;VD;6.842134864623355;46.47790665281406;fr
Clarens;1815;0;Montreux;5886;VD;6.8924828756749354;46.44202711057052;fr
Chailly-Montreux;1816;0;Montreux;5886;VD;6.891991489730312;46.45441725403866;fr
Brent;1817;0;Montreux;5886;VD;6.901438787898431;46.45758831835141;fr
Montreux;1820;0;Montreux;5886;VD;6.912799317644741;46.430832395781565;fr
Territet;1820;5;Montreux;5886;VD;6.923158085039046;46.42679687331625;fr
Chernex;1822;0;Montreux;5886;VD;6.913610559839311;46.44258986281365;fr
Glion;1823;0;Montreux;5886;VD;6.925623491472286;46.4321250802476;fr
Caux;1824;0;Montreux;5886;VD;6.9385943627615925;46.43271390153757;fr
Chamby;1832;0;Montreux;5886;VD;6.913516730670301;46.44930162462911;fr
Villard-sur-Chamby;1832;2;Montreux;5886;VD;6.93138277695342;46.46366437235091;fr
Les Avants;1833;0;Montreux;5886;VD;6.942820853894603;46.45310329883473;fr
St-Légier-La Chiésaz;1806;0;Saint-Légier-La Chiésaz;5888;VD;6.88398900136044;46.47136709754637;fr
La Tour-de-Peilz;1814;0;La Tour-de-Peilz;5889;VD;6.857017230479475;46.45360905669416;fr
Vevey;1800;0;Vevey;5890;VD;6.848151480145751;46.45906041325897;fr
Veytaux;1820;6;Veytaux;5891;VD;6.928819622762824;46.420817291482805;fr
Belmont-sur-Yverdon;1432;0;Belmont-sur-Yverdon;5902;VD;6.623927703419498;46.745527400009394;fr
Bioley-Magnoux;1407;4;Bioley-Magnoux;5903;VD;6.711821747344666;46.726884882977636;fr
Chamblon;1436;2;Chamblon;5904;VD;6.606571141035739;46.77854653404299;fr
Champvent;1443;0;Champvent;5905;VD;6.575169350710954;46.78348003373061;fr
Essert-sous-Champvent;1443;2;Champvent;5905;VD;6.584630626055403;46.7931848472172;fr
Villars-sous-Champvent;1443;3;Champvent;5905;VD;6.583230324650328;46.78635842527365;fr
Chavannes-le-Chêne;1464;0;Chavannes-le-Chêne;5907;VD;6.777114062809941;46.776857506239814;fr
Chêne-Pâquier;1464;2;Chêne-Pâquier;5908;VD;6.768789761305213;46.771335505166476;fr
Cheseaux-Noréaz;1400;5;Cheseaux-Noréaz;5909;VD;6.676861323537754;46.78309278926006;fr
Cronay;1406;0;Cronay;5910;VD;6.696382784505356;46.75714146398835;fr
Cuarny;1404;0;Cuarny;5911;VD;6.6888152619094745;46.77007989532826;fr
Démoret;1415;2;Démoret;5912;VD;6.756370327313911;46.74743820222795;fr
Donneloye;1407;0;Donneloye;5913;VD;6.716143435872335;46.7450683923067;fr
Gossens;1407;2;Donneloye;5913;VD;6.70025270974374;46.73931132610343;fr
Mézery-près-Donneloye;1407;3;Donneloye;5913;VD;6.727429146299367;46.74906917495018;fr
Prahins;1408;0;Donneloye;5913;VD;6.7401764062152925;46.735275800746685;fr
Ependes VD;1434;0;Ependes (VD);5914;VD;6.608487082752755;46.7450763784909;fr
Mathod;1438;0;Mathod;5919;VD;6.567301879671287;46.76678467916181;fr
Molondin;1415;0;Molondin;5921;VD;6.748554991902692;46.75973757474461;fr
Montagny-près-Yverdon;1442;0;Montagny-près-Yverdon;5922;VD;6.6122898833516315;46.79300416353951;fr
Oppens;1047;0;Oppens;5923;VD;6.692450926587544;46.714106008144554;fr
Orges;1430;0;Orges;5924;VD;6.58855474690293;46.80801749286424;fr
Orzens;1413;0;Orzens;5925;VD;6.683697281586001;46.72138979097285;fr
Pomy;1405;0;Pomy;5926;VD;6.669473239520766;46.759318859191964;fr
Rovray;1463;0;Rovray;5928;VD;6.765184463256414;46.78449739754238;fr
Suchy;1433;0;Suchy;5929;VD;6.598992652621594;46.72246569294739;fr
Suscévaz;1437;0;Suscévaz;5930;VD;6.577961201495245;46.764234893155184;fr
Treycovagnes;1436;0;Treycovagnes;5931;VD;6.609411450539035;46.77412538342896;fr
Ursins;1412;2;Ursins;5932;VD;6.668219249017883;46.73533814422629;fr
Valeyres-sous-Montagny;1441;0;Valeyres-sous-Montagny;5933;VD;6.608906678617229;46.798940432120745;fr
Valeyres-sous-Ursins;1412;0;Valeyres-sous-Ursins;5934;VD;6.655622992822554;46.74629333199555;fr
Villars-Epeney;1404;2;Villars-Epeney;5935;VD;6.696901578539942;46.78171109434005;fr
Vugelles-La Mothe;1431;0;Vugelles-La Mothe;5937;VD;6.578591555615837;46.8240864340715;fr
Yverdon-les-Bains;1400;0;Yverdon-les-Bains;5938;VD;6.640379842793872;46.778864650433505;fr
